"ID";"NOM";"PRÉNOM";"EMAIL";"Course 5 km";"Course 10 km";"Course 21,1 km";"Marche 5 km";"Marche 10 km";"Marche 21,1 km"
"295";"B*****";"C*****";"C***.b****@sncf.fr";"0145";"";"";"";"";""
"494";"B*****";"T*****";"t***.b****@sncf.fr";"0227";"1290";"";"";"";""
"316";"C*****";"A*****";"a***.c****@reseau.sncf.fr";"";"";"";"";"4017";""
"203";"C*****";"D*****";"d***.c****@reseau.sncf.fr";"0099";"";"";"";"";""
"342";"C*****";"S*****";"S***.c****@sncf.fr";"";"";"2092";"";"";""
"107";"C*****";"D*****";"d***.c****@sncf.fr";"";"";"2030";"";"";""
"171";"C*****";"G*****";"g***.c****@reseau.sncf.fr";"0083";"1110";"";"";"";""
"705";"C*****";"C*****";"C***.c****@reseau.sncf.fr";"";"1398";"2162";"";"";""
"421";"C*****";"D*****";"d***.c****@reseau.sncf.fr";"0195";"1262";"2110";"";"";""
"459";"C*****";"F*****";"f***.c****@sncf.fr";"0211";"1278";"";"";"4033";"5017"
"638";"C*****";"C*****";"c***.c****@sncf.fr";"0294";"1362";"";"";"";""
"686";"C*****";"J*****";"j***.c****@sncf.fr";"";"1387";"";"";"";""
"629";"C*****";"C*****";"C***.c****@reseau.sncf.fr";"0291";"1358";"2150";"";"";""
"538";"C*****";"C*****";"C***.c****@sncf.fr";"";"";"";"3065";"";""
"394";"C*****";"M*****";"m***.c****@sncf.fr";"0183";"1246";"";"3046";"4023";"5013"
"95";"C*****";"R*****";"r***.c****@reseau.sncf.fr";"";"1057";"";"";"";""
"246";"C*****";"J*****";"j***.c****@sncf.fr";"";"1165";"";"";"";""
"616";"C*****";"E*****";"e***.c****@reseau.sncf.fr";"";"1351";"";"";"";""
"131";"C*****";"C*****";"c***.c****@sncf.fr";"";"";"2035";"";"";""
"548";"C*****";"L*****";"l***.c****@reseau.sncf.fr";"0254";"1316";"";"";"";""
"77";"C*****";"M*****";"m***.c****@sncf.fr";"0037";"";"";"";"";""
"113";"C*****";"S*****";"s***.c****@sncf.fr";"0058";"";"";"";"";""
"447";"C*****";"L*****";"l***.c****@sncf.fr";"";"";"";"";"4030";""
"658";"C*****";"A*****";"a***.c****@sncf.fr";"0301";"";"";"";"4053";""
"370";"C*****";"J*****";"j***.c****@sncf.fr";"0171";"1230";"2099";"";"";""
"700";"C*****";"B*****";"b***.c****@sncf.fr";"";"1395";"2161";"";"";""
"702";"C*****";"A*****";"a***.c****@sncf.fr";"0317";"";"";"";"";""
"99";"C*****";"G*****";"g***.c****@sncf.fr";"";"";"2027";"";"";""
"308";"C*****";"Y*****";"y***.c****@sncf.fr";"";"";"2080";"";"";""
"696";"C*****";"J*****";"j***.c****@sncf.fr";"";"";"2159";"";"";""
"144";"C*****";"J*****";"j***.c****@sncf.fr";"";"1089";"";"";"";""
"499";"C*****";"T*****";"t***.c****@sncf.fr";"0230";"";"";"";"";""
"478";"C*****";"A*****";"a***.c****@sncf.fr";"0220";"";"";"";"";""
"624";"C*****";"Y*****";"y***.c****@sncf.fr";"0288";"";"";"";"";""
"320";"C*****";"M*****";"m***.c****@sncf.fr";"";"";"";"3042";"4018";""
"89";"C*****";"S*****";"s***.c****@sncf.fr";"0043";"";"";"3008";"";""
"27";"C*****";"A*****";"a***.c****@sncf.fr";"";"1016";"";"";"";""
"457";"C*****";"S*****";"s***.c****@sncf.fr";"";"1277";"";"";"";""
"105";"D*****";"B*****";"b***.d****@reseau.sncf.fr";"0052";"1063";"";"";"";""
"590";"D*****";"C*****";"c***.d****@reseau.sncf.fr";"";"1337";"";"";"";""
"398";"D*****";"F*****";"f***.d****@reseau.sncf.fr";"";"1249";"";"";"";""
"5";"D*****";"L*****";"L***.d****@sncf.fr";"0002";"1003";"2002";"";"";""
"193";"D*****";"M*****";"m***.d****@keolis.com";"0094";"";"";"";"";""
"137";"D*****";"F*****";"f***.d****@reseau.sncf.fr";"0069";"1082";"";"";"";""
"415";"D*****";"C*****";"c***.d****@sncf.fr";"0192";"";"";"";"";""
"652";"D*****";"A*****";"a***.d****@sncf.fr";"";"1371";"";"";"";""
"557";"D*****";"R*****";"r***.d****@sncf.fr";"0257";"";"";"3071";"4046";""
"609";"D*****";"I*****";"i***.d****@sncf.fr";"0279";"1346";"";"";"";""
"286";"D*****";"M*****";"m***.p****@reseau.sncf.fr";"";"1189";"";"";"";""
"190";"D*****";"F*****";"f***.d****@reseau.sncf.fr";"0091";"1128";"2049";"";"";""
"547";"D*****";"L*****";"l***.d****@sncf.fr";"0253";"";"";"";"";""
"141";"D*****";"M*****";"m***.r****@sncf.fr";"";"1086";"";"";"";""
"254";"D*****";"S*****";"s***.d****@sncf .fr";"";"1170";"";"";"";""
"576";"D*****";"T*****";"t***.d****@reseau.sncf.fr";"0268";"1328";"2139";"";"";""
"133";"D*****";"M*****";"m***.d****@reseau.sncf.fr";"0068";"1079";"";"";"";""
"381";"D*****";"E*****";"E***@crms.sncf";"";"1238";"";"";"";""
"139";"D*****";"A*****";"A***.d****@reseau.sncf.fr";"0071";"1084";"";"";"";""
"532";"D*****";"D*****";"d***.d****@sncf.fr";"0247";"1308";"";"";"";"5021"
"567";"D*****";"B*****";"b***.d****@sncf.fr";"";"";"2135";"";"";""
"146";"D*****";"Q*****";"q***.d****@reseau.sncf.fr";"";"";"2039";"";"";""
"102";"D*****";"R*****";"R***.d****@reseau.sncf.fr";"0049";"";"";"";"4005";""
"233";"D*****";"T*****";"t***.d****@sncf.fr";"0116";"1155";"2060";"";"";""
"718";"D*****";"P*****";"p***.d****@sncf.fr";"0323";"";"";"";"";""
"679";"D*****";"D*****";"d***.d****@sncf.fr";"0311";"";"";"";"";""
"408";"D*****";"P*****";"p***.d****@sncf.fr";"";"1255";"2106";"";"";""
"519";"D*****";"L*****";"l***.d****@sncf.fr";"0238";"";"";"";"";""
"201";"D*****";"C*****";"C***.d****@sncf.fr";"0098";"1135";"";"";"";""
"558";"D*****";"L*****";"l***.d****@sncf.fr";"0258";"";"";"";"";""
"234";"D*****";"L*****";"l***.d****@reseau.sncf.fr";"";"1156";"";"";"";""
"266";"D*****";"D*****";"d***.d****@reseau.sncf.fr";"";"";"2068";"";"";""
"45";"D*****";"P*****";"P***.d****@sncf.fr";"";"1025";"";"";"";""
"646";"D*****";"E*****";"e***.d****@sncf.fr";"0297";"1366";"2153";"3081";"4051";"5024"
"365";"D*****";"M*****";"m***.d****@sncf.fr";"";"";"2097";"";"";""
"632";"D*****";"A*****";"a***.d****@sncf.fr";"";"";"";"3076";"";""
"290";"D*****";"M*****";"m***.d****@reseau.sncf.fr";"";"1192";"";"";"";""
"436";"D*****";"H*****";"h***.l****@sncf.fr";"";"1268";"";"";"4029";""
"356";"D*****";"D*****";"d***.d****@sncf.fr";"0166";"1223";"2093";"";"";""
"35";"D*****";"K*****";"K***.d****@sncf.fr";"";"";"";"3003";"";""
"98";"D*****";"R*****";"r***.d****@sncf.fr";"";"1059";"";"3009";"";""
"145";"D*****";"C*****";"c***.d****@sncf.fr";"";"1090";"";"";"";""
"599";"D*****";"F*****";"f***.d****@sncf.fr";"0274";"1340";"";"";"";""
"84";"D*****";"R*****";"R***.D****@reseau.sncf.fr";"0041";"";"2025";"";"";""
"155";"D*****";"C*****";"c***.d****@sncf.fr";"0073";"1097";"";"";"";""
"28";"D*****";"F*****";"f***.d****@sncf.fr";"0013";"";"";"";"";""
"424";"D*****";"C*****";"c***.d****@sncf.fr";"";"";"2111";"";"";""
"285";"D*****";"A*****";"a***.d****@reseau.sncf.fr";"0141";"";"";"3036";"";""
"318";"D*****";"A*****";"a***.d****@sncf.fr";"";"";"2085";"";"";""
"17";"D*****";"F*****";"f***.d****@sncf.fr";"0009";"1008";"2006";"";"";""
"172";"D*****";"M*****";"m***.d****@sncf.fr";"0084";"1111";"";"";"";""
"211";"D*****";"C*****";"c***.d****@sncf.fr";"0107";"1138";"";"3023";"";""
"637";"D*****";"E*****";"e***.d****@reseau.sncf.fr";"";"";"";"3078";"";""
"709";"D*****";"J*****";"j***.d****@reseau.sncf.fr";"";"";"";"3087";"";""
"397";"D*****";"P*****";"p***.d****@sncf.fr";"";"1248";"";"";"";""
"157";"D*****";"M*****";"m***.d****@sncf.fr";"";"1099";"2042";"";"";""
"485";"D*****";"L*****";"l***.d****@geodis.com";"0224";"";"";"";"";""
"12";"D*****";"M*****";"m***.d****@sncf.fr";"0006";"1006";"";"3001";"";""
"97";"D*****";"A*****";"a***.d****@reseau.sncf.fr";"";"";"2026";"";"";""
"168";"D*****";"D*****";"d***.d****@sncf.fr";"0081";"";"";"";"";""
"708";"D*****";"M*****";"m***.d****@sncf.fr";"";"";"";"";"4059";""
"167";"D*****";"G*****";"g***.d****@reseau.sncf.fr";"0080";"1107";"";"";"";""
"359";"D*****";"W*****";"w***.d****@sncf.fr";"";"";"2094";"";"";""
"525";"D*****";"V*****";"v***.d****@sncf.fr";"0243";"";"";"";"";""
"132";"D*****";"A*****";"46";"0067";"";"";"";"";""
"446";"D*****";"F*****";"f***.d****@sncf.fr";"0205";"1274";"2116";"";"";""
"319";"D*****";"A*****";"a***.d****@reseau.sncf.fr";"";"";"2086";"";"";""
"671";"D*****";"S*****";"S***.d****@sncf.fr";"0305";"";"";"";"";""
"468";"D*****";"T*****";"t***.d****@sncf.fr";"0214";"";"";"";"";""
"3";"E*****";"C*****";"c***.e****@sncf.fr";"";"1002";"";"";"";""
"176";"E*****";"Y*****";"Y***.e****@sncf.fr";"";"1115";"";"";"";""
"513";"E*****";"Y*****";"y***.e****@sncf.fr";"";"1301";"";"";"";""
"16";"E*****";"E*****";"E***.e****@sncf.fr";"0008";"";"";"";"";""
"687";"E*****";"J*****";"j***.e****@sncf.fr";"";"1388";"";"";"";""
"301";"E*****";"J*****";"J***.e****@sncf.fr";"0151";"1199";"";"";"";""
"210";"F*****";"N*****";"n***.f****@reseau.sncf.fr";"0106";"";"";"";"";""
"509";"F*****";"J*****";"j***.f****@sncf.fr";"";"";"2127";"";"";""
"604";"F*****";"J*****";"j***.f****@sncf.fr";"";"1343";"2146";"";"";""
"8";"F*****";"L*****";"l***.f****@sncf.fr";"0003";"1004";"";"";"";""
"364";"F*****";"T*****";"T***.f****@sncf.fr";"";"";"";"3043";"";""
"136";"F*****";"C*****";"c***.f****@reseau.sncf.fr";"";"";"2036";"";"";""
"140";"F*****";"M*****";"M***.f****@sncf.fr";"";"1085";"2037";"";"";""
"271";"F*****";"Y*****";"y***.f****@sncf.fr";"0132";"1182";"2070";"3032";"4015";"5010"
"448";"F*****";"A*****";"a***.f****@sncf.fr";"0206";"";"";"";"";""
"598";"F*****";"E*****";"e***.f****@sncf.fr";"";"";"2145";"";"";"5023"
"312";"F*****";"S*****";"s***.f****@reseau.sncf.fr";"0154";"1207";"2084";"";"";""
"572";"F*****";"A*****";"a***.f****@sncf.fr";"0265";"1325";"2137";"";"";""
"566";"F*****";"R*****";"r***.f****@sncf.fr";"";"1323";"";"";"";""
"322";"F*****";"N*****";"n***.f****@reseau.sncf.fr";"";"";"";"";"";"5011"
"482";"F*****";"D*****";"D***.f****@sncf.fr";"";"";"2121";"";"";""
"615";"F*****";"M*****";"m***.f****@sncf.fr";"0283";"";"";"";"";""
"223";"F*****";"F*****";"f***.f****@sncf.fr";"0112";"";"";"";"";"5008"
"450";"F*****";"A*****";"a***.f****@geodis.com";"0208";"1275";"";"";"";""
"578";"F*****";"V*****";"v***.f****@sncf.fr";"";"";"2141";"";"";""
"486";"F*****";"S*****";"s***.f****@sncf.fR";"";"";"2122";"";"";""
"469";"F*****";"C*****";"c***.f****@sncf.fr";"0215";"";"";"";"";""
"92";"F*****";"J*****";"j***.f****@sncf.fr";"";"1055";"";"";"";""
"633";"F*****";"N*****";"n***.f****@sncf.fr";"0293";"";"";"";"";""
"217";"F*****";"C*****";"c***.f****@sncf.fr";"0109";"";"";"";"";""
"245";"F*****";"J*****";"j***.f****@reseau.sncf.fr";"0122";"";"";"";"";""
"592";"F*****";"M*****";"m***.f****@reseau.sncf.fr";"";"1338";"";"";"";""
"455";"F*****";"M*****";"m***.f****@sncf.fr";"";"";"";"3054";"4032";""
"68";"F*****";"A*****";"a***.f****@reseau.sncf.fr";"0029";"";"";"3005";"";""
"276";"F*****";"E*****";"e***.f****@sncf.fr";"0136";"1184";"2071";"";"";""
"173";"F*****";"F*****";"f***.f****@sncf.fr";"";"1112";"";"";"";""
"228";"F*****";"N*****";"n***.f****@sncf.fr";"0114";"1150";"2059";"";"";""
"182";"F*****";"G*****";"g***.f****@sncf.fr";"0089";"1120";"2046";"";"";""
"481";"F*****";"D*****";"d***.f****@sncf.fr";"0222";"1286";"2120";"";"";""
"153";"F*****";"S*****";"s***.f****@sncf.fr";"";"";"2040";"";"";""
"580";"F*****";"J*****";"j***.f****@sncf.fr";"";"1330";"";"";"";""
"94";"F*****";"J*****";"j***.f****@sncf.fr";"0045";"";"";"";"";""
"300";"G*****";"J*****";"j***.g****@sncf.fr";"0150";"1198";"2077";"";"";""
"119";"G*****";"A*****";"a***.g****@sncf.fr";"0061";"1070";"";"";"";""
"253";"G*****";"V*****";"v***.g****@sncf.fr";"";"";"";"3029";"";""
"561";"G*****";"C*****";"c***.g****@sncf.fr";"0260";"1320";"2134";"";"";""
"401";"G*****";"G*****";"g***.g****@sncf.fr";"0184";"1251";"";"3048";"4025";""
"34";"G*****";"S*****";"s***.g****@sncf.fr";"0016";"1021";"2011";"";"";""
"439";"G*****";"S*****";"s***.g****@sncf.fr";"0204";"";"";"";"";""
"452";"G*****";"N*****";"n***.g****@sncf.fr";"";"";"2117";"";"";""
"411";"G*****";"R*****";"r***.g****@sncf.fr";"0191";"";"";"3050";"";""
"388";"G*****";"A*****";"a***.g****@sncf.fr";"";"1241";"2102";"";"";""
"263";"G*****";"V*****";"v***.g****@sncf.fr";"";"";"";"";"4014";""
"267";"G*****";"S*****";"s***.g****@reseau.sncf.fr";"";"1179";"";"";"";""
"697";"G*****";"S*****";"s***.g****@sncf.fr";"0315";"1392";"2160";"";"";""
"256";"G*****";"C*****";"c***.g****@reseau.sncf.fr";"0124";"1172";"2066";"3030";"4012";"5009"
"368";"G*****";"P*****";"p***.g****@sncf.fr";"0170";"1228";"";"3044";"4021";""
"264";"G*****";"S*****";"s***.g****@reseau.sncf.fr";"";"1177";"";"";"";""
"154";"G*****";"A*****";"a***.g****@sncf.fr";"";"1096";"";"";"";""
"128";"G*****";"J*****";"j***.g****@reseau.sncf.fr";"0065";"1077";"2034";"";"";""
"584";"G*****";"C*****";"c***.g****@reseau.sncf.fr";"0272";"";"";"";"";""
"85";"G*****";"S*****";"s***.g****@sncf.fr";"0042";"1051";"";"";"";""
"91";"G*****";"S*****";"s***.g****@sncf.fr";"0044";"1054";"";"";"";""
"369";"G*****";"F*****";"f***.g****@sncf.fr";"";"1229";"";"";"";""
"49";"G*****";"K*****";"k***.g****@reseau.sncf.fr";"";"1027";"";"";"";""
"213";"G*****";"S*****";"S***.g****@sncf.fr";"";"";"2056";"";"";""
"252";"G*****";"C*****";"c***.g****@sncf.fr";"";"";"";"3028";"4011";""
"517";"G*****";"M*****";"m***.g****@reseau.sncf.fr";"0237";"";"";"3063";"";""
"323";"G*****";"S*****";"s***.g****@sncf.fr";"";"";"2087";"";"";""
"158";"G*****";"C*****";"c***.g****@reseau.sncf.fr";"";"1100";"";"";"";""
"674";"G*****";"C*****";"c***.g****@sncf.fr";"0307";"1383";"";"";"";""
"208";"G*****";"S*****";"s***.g****@sncf.fr";"0104";"1137";"2055";"";"";""
"129";"G*****";"C*****";"c***.g****@reseau.sncf.fr";"";"";"";"3015";"";""
"647";"G*****";"B*****";"b***.g****@reseau.sncf.fr";"";"1367";"";"";"";""
"407";"G*****";"S*****";"s***.g****@geodis.com";"0189";"";"";"";"";""
"621";"G*****";"E*****";"e***.g****@sncf.fr";"0286";"";"";"";"";""
"540";"G*****";"O*****";"o***.g****@sncf.fr";"0249";"1313";"";"";"";""
"249";"H*****";"S*****";"s***.h****@reseau.sncf.fr";"";"1168";"";"";"";""
"71";"H*****";"O*****";"o***.b****@reseau.sncf.fr";"0032";"1040";"";"";"";""
"170";"H*****";"N*****";"n***.h****@sncf.fr";"";"1109";"";"3022";"";"5006"
"441";"H*****";"Z*****";"z***.h****@sncf.fr";"";"1272";"";"";"";""
"685";"H*****";"M*****";"m***.h****@sncf.fr";"";"1386";"";"";"";""
"372";"H*****";"C*****";"c***.h****@reseau.sncf.fr";"0173";"1232";"2101";"";"";""
"63";"H*****";"D*****";"d***.h****@sncf.fr";"0027";"1035";"";"";"";""
"177";"H*****";"A*****";"a***.h****@sncf.fr";"0086";"1116";"";"";"";""
"46";"H*****";"A*****";"a***.h****@sncf.fr";"0021";"";"";"";"";""
"199";"H*****";"E*****";"e***.h****@sncf.fr";"";"1133";"2052";"";"";""
"703";"H*****";"M*****";"m***.h****@sncf.fr";"0318";"1396";"";"";"";""
"122";"H*****";"J*****";"j***.j****@sncf.fr";"0063";"";"";"3014";"4006";""
"530";"H*****";"C*****";"c***@connect-tech.sncf";"0245";"";"";"";"";""
"653";"H*****";"S*****";"s***.h****@sncf.fr";"0298";"1372";"";"";"";""
"550";"H*****";"S*****";"S***.h****@reseau.sncf.fr";"";"1317";"2132";"";"";""
"412";"H*****";"J*****";"j***.h****@reseau.sncf.fr";"";"1256";"";"";"";""
"668";"H*****";"J*****";"j***.h****@sncf.fr";"";"1380";"";"";"";""
"600";"H*****";"Y*****";"Y***.h****@sncf.fr";"";"1341";"";"";"";""
"473";"H*****";"R*****";"r***.h****@sncf.fr";"0217";"";"";"";"";""
"631";"H*****";"N*****";"n***.h****@sncf.fr";"0292";"";"";"3075";"";""
"471";"H*****";"J*****";"j***.h****@sncf.fr";"";"1282";"";"";"";""
"305";"H*****";"M*****";"M***.h****@sncf.fr";"0152";"1202";"";"";"";""
"147";"I*****";"C*****";"c***.i****@sncf.fr";"";"1091";"";"";"";""
"32";"I*****";"T*****";"T***.i****@reseau.sncf.fr";"";"1019";"";"";"";""
"298";"J*****";"L*****";"l***.j****@sncf.fr";"0148";"1197";"";"";"";""
"104";"J*****";"V*****";"v***.j****@reseau.sncf.fr";"0051";"";"";"";"";""
"649";"J*****";"A*****";"a***.j****@scnf.fr";"";"";"";"3082";"";""
"571";"J*****";"S*****";"s***.f****@reseau.sncf.fr";"";"";"";"";"4048";""
"265";"J*****";"T*****";"t***.j****@reseau.sncf.fr";"";"1178";"";"";"";""
"358";"J*****";"M*****";"m***.j****@sncf.fr";"0167";"1224";"";"";"";""
"466";"J*****";"Y*****";"y***.j****@sncf.fr";"";"";"";"";"4036";""
